case,group,crop1_name,crop2_name,crop3_name,crop4_name,crop5_name,crop6_name,crop_perc_cover,crops_residues,covercrop,covercrop_perc_cover,covercrop_residues,grass_perc_cover,grass_management,tree_name,tree_age_years,plantating density,agb_per_tree_kg,trees_per_ha,tree_agb_t_ha,tree_prunings,amend1_name,amend2_name,amend1_fresh_t_ha_yr,amend2_fresh_t_ha_yr,chemical_fertilizer,irrigation,planned_grazing
15,control,grains/cereals - winter wheat,grains/cereals - barley,grains/cereals - maize,forage/grasses - other,forage/grasses - other,NA,20,crop residues mostly removed (not grazed),NA,0,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
15,treatment,grains/cereals - winter wheat,grains/cereals - barley,grains/cereals - maize,forage/grasses - other,forage/grasses - other,NA,20,crop residues not removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),2,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
16,control,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),NA,0,NA,3,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
16,treatment,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues not removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),4,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
17,control,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),NA,0,NA,5,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
17,treatment,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues not removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),6,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
18,control,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),NA,0,NA,7,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
18,treatment,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues not removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),8,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
19,control,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),NA,0,NA,9,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
19,treatment,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),10,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
20,control,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),NA,0,NA,11,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
20,treatment,grains/cereals - winter wheat,grains/cereals - barley,forage/legumes - alfalfa,grains/cereals - sorghum,grains/cereals - maize,grain/legumes - soybeans,16.7,crop residues mostly removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),12,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
42,control,forage/grasses - other,NA,NA,NA,NA,NA,100,crop residues mostly removed (grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
42,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
43,control,forage/grasses - other,NA,NA,NA,NA,NA,100,crop residues mostly removed (grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
43,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
44,control,forage/grasses - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues partly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
44,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
45,control,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,manure-based compost,NA,18.5,0,FALSE,FALSE,FALSE
45,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
46,control,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
